Date,Load
4/20/2021 7:00:00 AM,68437
4/20/2021 8:00:00 AM,71150
4/20/2021 9:00:00 AM,71552
4/20/2021 10:00:00 AM,71367
4/20/2021 11:00:00 AM,71282
4/20/2021 12:00:00 PM,71228
4/20/2021 1:00:00 PM,71158
4/20/2021 2:00:00 PM,71079
4/20/2021 3:00:00 PM,70738
4/20/2021 4:00:00 PM,70426
4/20/2021 5:00:00 PM,70497
4/20/2021 6:00:00 PM,70700
4/20/2021 7:00:00 PM,70845
4/20/2021 8:00:00 PM,71639
4/20/2021 9:00:00 PM,72010
4/20/2021 10:00:00 PM,69655
4/20/2021 11:00:00 PM,66480
4/21/2021 12:00:00 AM,63557
4/21/2021 1:00:00 AM,62389
4/21/2021 2:00:00 AM,61456
4/21/2021 3:00:00 AM,61212
4/21/2021 4:00:00 AM,61684
4/21/2021 5:00:00 AM,63611
4/21/2021 6:00:00 AM,67358
4/21/2021 7:00:00 AM,71695
4/21/2021 8:00:00 AM,74228
4/21/2021 9:00:00 AM,74081
4/21/2021 10:00:00 AM,73075
4/21/2021 11:00:00 AM,72061
4/21/2021 12:00:00 PM,71166
4/21/2021 1:00:00 PM,70327
4/21/2021 2:00:00 PM,69608
4/21/2021 3:00:00 PM,68769
4/21/2021 4:00:00 PM,68161
4/21/2021 5:00:00 PM,68124
4/21/2021 6:00:00 PM,68556
4/21/2021 7:00:00 PM,69234
4/21/2021 8:00:00 PM,70196
4/21/2021 9:00:00 PM,70515
4/21/2021 10:00:00 PM,68367
4/21/2021 11:00:00 PM,65462
4/22/2021 12:00:00 AM,62835
4/22/2021 1:00:00 AM,61902
4/22/2021 2:00:00 AM,61139
4/22/2021 3:00:00 AM,61047
4/22/2021 4:00:00 AM,61679
4/22/2021 5:00:00 AM,63661
4/22/2021 6:00:00 AM,67386
4/22/2021 7:00:00 AM,71446
4/22/2021 8:00:00 AM,73603
4/22/2021 9:00:00 AM,73200
4/22/2021 10:00:00 AM,72123
4/22/2021 11:00:00 AM,71036
4/22/2021 12:00:00 PM,70016
4/22/2021 1:00:00 PM,69146
4/22/2021 2:00:00 PM,68274
4/22/2021 3:00:00 PM,67318
4/22/2021 4:00:00 PM,66588
4/22/2021 5:00:00 PM,66402
4/22/2021 6:00:00 PM,66562
4/22/2021 7:00:00 PM,67034
4/22/2021 8:00:00 PM,67951
4/22/2021 9:00:00 PM,68310
4/22/2021 10:00:00 PM,66261
4/22/2021 11:00:00 PM,63282
4/23/2021 12:00:00 AM,60615
4/23/2021 1:00:00 AM,59175
4/23/2021 2:00:00 AM,58273
4/23/2021 3:00:00 AM,58002
4/23/2021 4:00:00 AM,58345
4/23/2021 5:00:00 AM,60055
4/23/2021 6:00:00 AM,63466
4/23/2021 7:00:00 AM,67479
4/23/2021 8:00:00 AM,69862
4/23/2021 9:00:00 AM,70412
4/23/2021 10:00:00 AM,70396
4/23/2021 11:00:00 AM,70060
4/23/2021 12:00:00 PM,69564
4/23/2021 1:00:00 PM,69017
4/23/2021 2:00:00 PM,68425
4/23/2021 3:00:00 PM,67548
4/23/2021 4:00:00 PM,66801
4/23/2021 5:00:00 PM,66495
4/23/2021 6:00:00 PM,66285
4/23/2021 7:00:00 PM,65907
4/23/2021 8:00:00 PM,65979
4/23/2021 9:00:00 PM,66378
4/23/2021 10:00:00 PM,64535
4/23/2021 11:00:00 PM,61765
4/24/2021 12:00:00 AM,59091
4/24/2021 1:00:00 AM,58223
4/24/2021 2:00:00 AM,56905
4/24/2021 3:00:00 AM,56293
4/24/2021 4:00:00 AM,56123
4/24/2021 5:00:00 AM,56721
4/24/2021 6:00:00 AM,58071
4/24/2021 7:00:00 AM,59807
4/24/2021 8:00:00 AM,61939
4/24/2021 9:00:00 AM,63786
4/24/2021 10:00:00 AM,64968
4/24/2021 11:00:00 AM,65461
4/24/2021 12:00:00 PM,65536
4/24/2021 1:00:00 PM,65344
4/24/2021 2:00:00 PM,65093
4/24/2021 3:00:00 PM,64830
4/24/2021 4:00:00 PM,64799
4/24/2021 5:00:00 PM,65074
4/24/2021 6:00:00 PM,65211
4/24/2021 7:00:00 PM,64923
4/24/2021 8:00:00 PM,65105
4/24/2021 9:00:00 PM,65259
4/24/2021 10:00:00 PM,63329
4/24/2021 11:00:00 PM,60587
4/25/2021 12:00:00 AM,57926
4/25/2021 1:00:00 AM,56630
4/25/2021 2:00:00 AM,55513
4/25/2021 3:00:00 AM,54936
4/25/2021 4:00:00 AM,54721
4/25/2021 5:00:00 AM,55040
4/25/2021 6:00:00 AM,55938
4/25/2021 7:00:00 AM,56989
4/25/2021 8:00:00 AM,58933
4/25/2021 9:00:00 AM,60504
4/25/2021 10:00:00 AM,61426
4/25/2021 11:00:00 AM,61875
4/25/2021 12:00:00 PM,62180
4/25/2021 1:00:00 PM,62431
4/25/2021 2:00:00 PM,62652
4/25/2021 3:00:00 PM,63002
4/25/2021 4:00:00 PM,63754
4/25/2021 5:00:00 PM,64815
4/25/2021 6:00:00 PM,65781
4/25/2021 7:00:00 PM,66186
4/25/2021 8:00:00 PM,66457
4/25/2021 9:00:00 PM,66485
4/25/2021 10:00:00 PM,64437
4/25/2021 11:00:00 PM,61378
4/26/2021 12:00:00 AM,58412
4/26/2021 1:00:00 AM,56935
4/26/2021 2:00:00 AM,56127
4/26/2021 3:00:00 AM,55895
4/26/2021 4:00:00 AM,56349
4/26/2021 5:00:00 AM,58228
4/26/2021 6:00:00 AM,62080
4/26/2021 7:00:00 AM,66404
4/26/2021 8:00:00 AM,68896
4/26/2021 9:00:00 AM,69907
4/26/2021 10:00:00 AM,70498
4/26/2021 11:00:00 AM,70958
4/26/2021 12:00:00 PM,71360
4/26/2021 1:00:00 PM,71754
4/26/2021 2:00:00 PM,72092
4/26/2021 3:00:00 PM,72241
4/26/2021 4:00:00 PM,72628
4/26/2021 5:00:00 PM,73194
4/26/2021 6:00:00 PM,73421
4/26/2021 7:00:00 PM,73049
4/26/2021 8:00:00 PM,72273
4/26/2021 9:00:00 PM,71830
4/26/2021 10:00:00 PM,69090
4/26/2021 11:00:00 PM,65053
4/27/2021 12:00:00 AM,61320
4/27/2021 1:00:00 AM,59104
4/27/2021 2:00:00 AM,57697
4/27/2021 3:00:00 AM,57026
4/27/2021 4:00:00 AM,57084
4/27/2021 5:00:00 AM,58563
4/27/2021 6:00:00 AM,61903
4/27/2021 7:00:00 AM,65777
4/27/2021 8:00:00 AM,68566
4/27/2021 9:00:00 AM,70318
4/27/2021 10:00:00 AM,71636
4/27/2021 11:00:00 AM,72899
4/27/2021 12:00:00 PM,74064
4/27/2021 1:00:00 PM,75167
4/27/2021 2:00:00 PM,76178
4/27/2021 3:00:00 PM,76721
4/27/2021 4:00:00 PM,77163
4/27/2021 5:00:00 PM,77516
4/27/2021 6:00:00 PM,77343
4/27/2021 7:00:00 PM,76405
4/27/2021 8:00:00 PM,75273
4/27/2021 9:00:00 PM,75000
4/27/2021 10:00:00 PM,72012
4/27/2021 11:00:00 PM,67671
4/28/2021 12:00:00 AM,63726
4/28/2021 1:00:00 AM,61002
4/28/2021 2:00:00 AM,59289
4/28/2021 3:00:00 AM,58367
4/28/2021 4:00:00 AM,58327
4/28/2021 5:00:00 AM,59808
4/28/2021 6:00:00 AM,63153
4/28/2021 7:00:00 AM,67248
4/28/2021 8:00:00 AM,69760
4/28/2021 9:00:00 AM,71271
4/28/2021 10:00:00 AM,72543
4/28/2021 11:00:00 AM,73823
4/28/2021 12:00:00 PM,74999
4/28/2021 1:00:00 PM,75962
4/28/2021 2:00:00 PM,76637
4/28/2021 3:00:00 PM,76682
4/28/2021 4:00:00 PM,76511
4/28/2021 5:00:00 PM,76456
4/28/2021 6:00:00 PM,76021
4/28/2021 7:00:00 PM,74952
4/28/2021 8:00:00 PM,73714
4/28/2021 9:00:00 PM,73299
4/28/2021 10:00:00 PM,70512
4/28/2021 11:00:00 PM,66456
4/29/2021 12:00:00 AM,62746
4/29/2021 1:00:00 AM,60458
4/29/2021 2:00:00 AM,58707
4/29/2021 3:00:00 AM,57794
4/29/2021 4:00:00 AM,57804
4/29/2021 5:00:00 AM,59289
4/29/2021 6:00:00 AM,62735
4/29/2021 7:00:00 AM,66672
4/29/2021 8:00:00 AM,69165
4/29/2021 9:00:00 AM,70432
4/29/2021 10:00:00 AM,71622
4/29/2021 11:00:00 AM,72790
4/29/2021 12:00:00 PM,73570
4/29/2021 1:00:00 PM,74048
4/29/2021 2:00:00 PM,74392
4/29/2021 3:00:00 PM,74309
4/29/2021 4:00:00 PM,74058
4/29/2021 5:00:00 PM,73935
4/29/2021 6:00:00 PM,73643
4/29/2021 7:00:00 PM,72927
4/29/2021 8:00:00 PM,72304
4/29/2021 9:00:00 PM,72262
4/29/2021 10:00:00 PM,69556
4/29/2021 11:00:00 PM,65674
4/30/2021 12:00:00 AM,62108
4/30/2021 1:00:00 AM,59722
4/30/2021 2:00:00 AM,58140
4/30/2021 3:00:00 AM,57339
4/30/2021 4:00:00 AM,57414
4/30/2021 5:00:00 AM,58862
4/30/2021 6:00:00 AM,62026
4/30/2021 7:00:00 AM,65854
4/30/2021 8:00:00 AM,68525
4/30/2021 9:00:00 AM,69331
4/30/2021 10:00:00 AM,69698
4/30/2021 11:00:00 AM,69973
4/30/2021 12:00:00 PM,70157
4/30/2021 1:00:00 PM,70123
4/30/2021 2:00:00 PM,69959
4/30/2021 3:00:00 PM,69437
4/30/2021 4:00:00 PM,68846
4/30/2021 5:00:00 PM,68606
4/30/2021 6:00:00 PM,68486
4/30/2021 7:00:00 PM,68185
4/30/2021 8:00:00 PM,67872
4/30/2021 9:00:00 PM,67994
4/30/2021 10:00:00 PM,66055
4/30/2021 11:00:00 PM,62914
5/1/2021 12:00:00 AM,59736
5/1/2021 1:00:00 AM,57729
5/1/2021 2:00:00 AM,56196
5/1/2021 3:00:00 AM,55317
5/1/2021 4:00:00 AM,54923
5/1/2021 5:00:00 AM,55121
5/1/2021 6:00:00 AM,55766
5/1/2021 7:00:00 AM,56526
5/1/2021 8:00:00 AM,58333
5/1/2021 9:00:00 AM,60109
5/1/2021 10:00:00 AM,61390
5/1/2021 11:00:00 AM,62264
5/1/2021 12:00:00 PM,62928
5/1/2021 1:00:00 PM,63523
5/1/2021 2:00:00 PM,64098
5/1/2021 3:00:00 PM,64672
5/1/2021 4:00:00 PM,65516
5/1/2021 5:00:00 PM,66388
5/1/2021 6:00:00 PM,66777
5/1/2021 7:00:00 PM,66459
5/1/2021 8:00:00 PM,65855
5/1/2021 9:00:00 PM,65916
5/1/2021 10:00:00 PM,64437
5/1/2021 11:00:00 PM,61457
5/2/2021 12:00:00 AM,58155
5/2/2021 1:00:00 AM,56378
5/2/2021 2:00:00 AM,54630
5/2/2021 3:00:00 AM,53579
5/2/2021 4:00:00 AM,53013
5/2/2021 5:00:00 AM,52853
5/2/2021 6:00:00 AM,52853
5/2/2021 7:00:00 AM,53101
5/2/2021 8:00:00 AM,55336
5/2/2021 9:00:00 AM,57911
5/2/2021 10:00:00 AM,60083
5/2/2021 11:00:00 AM,61698
5/2/2021 12:00:00 PM,62931
5/2/2021 1:00:00 PM,63863
5/2/2021 2:00:00 PM,64593
5/2/2021 3:00:00 PM,65332
5/2/2021 4:00:00 PM,66223
5/2/2021 5:00:00 PM,67172
5/2/2021 6:00:00 PM,67572
5/2/2021 7:00:00 PM,66944
5/2/2021 8:00:00 PM,66497
5/2/2021 9:00:00 PM,66725
5/2/2021 10:00:00 PM,64639
5/2/2021 11:00:00 PM,61404
5/3/2021 12:00:00 AM,58319
5/3/2021 1:00:00 AM,56784
5/3/2021 2:00:00 AM,55447
5/3/2021 3:00:00 AM,54824
5/3/2021 4:00:00 AM,55076
5/3/2021 5:00:00 AM,56953
5/3/2021 6:00:00 AM,60905
5/3/2021 7:00:00 AM,65090
5/3/2021 8:00:00 AM,67976
5/3/2021 9:00:00 AM,70134
5/3/2021 10:00:00 AM,72204
5/3/2021 11:00:00 AM,74048
5/3/2021 12:00:00 PM,75559
5/3/2021 1:00:00 PM,76759
5/3/2021 2:00:00 PM,77670
5/3/2021 3:00:00 PM,78036
5/3/2021 4:00:00 PM,78262
5/3/2021 5:00:00 PM,78426
5/3/2021 6:00:00 PM,78012
5/3/2021 7:00:00 PM,76704
5/3/2021 8:00:00 PM,75526
5/3/2021 9:00:00 PM,74968
5/3/2021 10:00:00 PM,72051
5/3/2021 11:00:00 PM,67734
5/4/2021 12:00:00 AM,63823
5/4/2021 1:00:00 AM,61640
5/4/2021 2:00:00 AM,59840
5/4/2021 3:00:00 AM,58901
5/4/2021 4:00:00 AM,58943
5/4/2021 5:00:00 AM,60489
5/4/2021 6:00:00 AM,64107
5/4/2021 7:00:00 AM,68081
5/4/2021 8:00:00 AM,70664
5/4/2021 9:00:00 AM,72063
5/4/2021 10:00:00 AM,73298
5/4/2021 11:00:00 AM,74549
5/4/2021 12:00:00 PM,75537
5/4/2021 1:00:00 PM,76286
5/4/2021 2:00:00 PM,76664
5/4/2021 3:00:00 PM,76428
5/4/2021 4:00:00 PM,75908
5/4/2021 5:00:00 PM,75425
5/4/2021 6:00:00 PM,74672
5/4/2021 7:00:00 PM,73439
5/4/2021 8:00:00 PM,72717
5/4/2021 9:00:00 PM,72920
5/4/2021 10:00:00 PM,70325
5/4/2021 11:00:00 PM,66356
5/5/2021 12:00:00 AM,62740
5/5/2021 1:00:00 AM,59850
5/5/2021 2:00:00 AM,58443
5/5/2021 3:00:00 AM,57756
5/5/2021 4:00:00 AM,57882
5/5/2021 5:00:00 AM,59391
5/5/2021 6:00:00 AM,62764
5/5/2021 7:00:00 AM,66643
5/5/2021 8:00:00 AM,69102
5/5/2021 9:00:00 AM,69652
5/5/2021 10:00:00 AM,69691
5/5/2021 11:00:00 AM,69888
5/5/2021 12:00:00 PM,70226
5/5/2021 1:00:00 PM,70508
5/5/2021 2:00:00 PM,70742
5/5/2021 3:00:00 PM,70640
5/5/2021 4:00:00 PM,70418
5/5/2021 5:00:00 PM,70346
5/5/2021 6:00:00 PM,70337
5/5/2021 7:00:00 PM,70138
5/5/2021 8:00:00 PM,69839
5/5/2021 9:00:00 PM,69765
5/5/2021 10:00:00 PM,67550
5/5/2021 11:00:00 PM,63889
5/6/2021 12:00:00 AM,60458
5/6/2021 1:00:00 AM,57780
5/6/2021 2:00:00 AM,56484
5/6/2021 3:00:00 AM,55895
5/6/2021 4:00:00 AM,56089
5/6/2021 5:00:00 AM,57650
5/6/2021 6:00:00 AM,60966
5/6/2021 7:00:00 AM,64884
5/6/2021 8:00:00 AM,67571
5/6/2021 9:00:00 AM,68565
5/6/2021 10:00:00 AM,68949
5/6/2021 11:00:00 AM,69149
5/6/2021 12:00:00 PM,69448
5/6/2021 1:00:00 PM,69799
5/6/2021 2:00:00 PM,70125
5/6/2021 3:00:00 PM,70105
5/6/2021 4:00:00 PM,69972
5/6/2021 5:00:00 PM,69913
5/6/2021 6:00:00 PM,69760
5/6/2021 7:00:00 PM,69406
5/6/2021 8:00:00 PM,69052
5/6/2021 9:00:00 PM,68937
5/6/2021 10:00:00 PM,66801
5/6/2021 11:00:00 PM,63223
5/7/2021 12:00:00 AM,59854
5/7/2021 1:00:00 AM,58472
5/7/2021 2:00:00 AM,57259
5/7/2021 3:00:00 AM,56753
5/7/2021 4:00:00 AM,56967
5/7/2021 5:00:00 AM,58422
5/7/2021 6:00:00 AM,61392
5/7/2021 7:00:00 AM,64844
5/7/2021 8:00:00 AM,67451
5/7/2021 9:00:00 AM,68346
5/7/2021 10:00:00 AM,68490
5/7/2021 11:00:00 AM,68585
5/7/2021 12:00:00 PM,68810
5/7/2021 1:00:00 PM,68944
5/7/2021 2:00:00 PM,68855
5/7/2021 3:00:00 PM,68411
5/7/2021 4:00:00 PM,67975
5/7/2021 5:00:00 PM,67723
5/7/2021 6:00:00 PM,67332
5/7/2021 7:00:00 PM,66587
5/7/2021 8:00:00 PM,66128
5/7/2021 9:00:00 PM,66128
5/7/2021 10:00:00 PM,64461
5/7/2021 11:00:00 PM,61445
5/8/2021 12:00:00 AM,58410
5/8/2021 1:00:00 AM,57151
5/8/2021 2:00:00 AM,55767
5/8/2021 3:00:00 AM,55000
5/8/2021 4:00:00 AM,54689
5/8/2021 5:00:00 AM,55130
5/8/2021 6:00:00 AM,56119
5/8/2021 7:00:00 AM,57221
5/8/2021 8:00:00 AM,59151
5/8/2021 9:00:00 AM,60836
5/8/2021 10:00:00 AM,61954
5/8/2021 11:00:00 AM,62714
5/8/2021 12:00:00 PM,63339
5/8/2021 1:00:00 PM,63869
5/8/2021 2:00:00 PM,64292
5/8/2021 3:00:00 PM,64632
5/8/2021 4:00:00 PM,65033
5/8/2021 5:00:00 PM,65537
5/8/2021 6:00:00 PM,65714
5/8/2021 7:00:00 PM,65274
5/8/2021 8:00:00 PM,64796
5/8/2021 9:00:00 PM,65099
5/8/2021 10:00:00 PM,63521
5/8/2021 11:00:00 PM,60906
5/9/2021 12:00:00 AM,58201
5/9/2021 1:00:00 AM,56575
5/9/2021 2:00:00 AM,55224
5/9/2021 3:00:00 AM,54414
5/9/2021 4:00:00 AM,53983
5/9/2021 5:00:00 AM,54028
5/9/2021 6:00:00 AM,54495
5/9/2021 7:00:00 AM,55394
5/9/2021 8:00:00 AM,57445
5/9/2021 9:00:00 AM,59685
5/9/2021 10:00:00 AM,61525
5/9/2021 11:00:00 AM,62827
5/9/2021 12:00:00 PM,63738
5/9/2021 1:00:00 PM,64321
5/9/2021 2:00:00 PM,64661
5/9/2021 3:00:00 PM,64960
5/9/2021 4:00:00 PM,65566
5/9/2021 5:00:00 PM,66530
5/9/2021 6:00:00 PM,67384
5/9/2021 7:00:00 PM,67586
5/9/2021 8:00:00 PM,67206
5/9/2021 9:00:00 PM,67374
5/9/2021 10:00:00 PM,65465
5/9/2021 11:00:00 PM,62492
5/10/2021 12:00:00 AM,59595
5/10/2021 1:00:00 AM,58365
5/10/2021 2:00:00 AM,57429
5/10/2021 3:00:00 AM,57129
5/10/2021 4:00:00 AM,57555
5/10/2021 5:00:00 AM,59450
5/10/2021 6:00:00 AM,63147
5/10/2021 7:00:00 AM,67383
5/10/2021 8:00:00 AM,69962
5/10/2021 9:00:00 AM,70940
5/10/2021 10:00:00 AM,71437
5/10/2021 11:00:00 AM,71898
5/10/2021 12:00:00 PM,72410
5/10/2021 1:00:00 PM,72762
5/10/2021 2:00:00 PM,72909
5/10/2021 3:00:00 PM,72625
5/10/2021 4:00:00 PM,72268
5/10/2021 5:00:00 PM,72226
5/10/2021 6:00:00 PM,72077
5/10/2021 7:00:00 PM,71566
5/10/2021 8:00:00 PM,71078
5/10/2021 9:00:00 PM,71179
5/10/2021 10:00:00 PM,68848
5/10/2021 11:00:00 PM,65214
5/11/2021 12:00:00 AM,61868
5/11/2021 1:00:00 AM,59620
5/11/2021 2:00:00 AM,58400
5/11/2021 3:00:00 AM,57857
5/11/2021 4:00:00 AM,58088
5/11/2021 5:00:00 AM,59743
5/11/2021 6:00:00 AM,63168
5/11/2021 7:00:00 AM,67161
5/11/2021 8:00:00 AM,69479
5/11/2021 9:00:00 AM,70146
5/11/2021 10:00:00 AM,70361
5/11/2021 11:00:00 AM,70650
5/11/2021 12:00:00 PM,71026
5/11/2021 1:00:00 PM,71372
5/11/2021 2:00:00 PM,71473
5/11/2021 3:00:00 PM,71126
5/11/2021 4:00:00 PM,70757
5/11/2021 5:00:00 PM,70572
5/11/2021 6:00:00 PM,70329
5/11/2021 7:00:00 PM,69923
5/11/2021 8:00:00 PM,69777
5/11/2021 9:00:00 PM,70230
5/11/2021 10:00:00 PM,68166
5/11/2021 11:00:00 PM,64587
5/12/2021 12:00:00 AM,61271
5/12/2021 1:00:00 AM,59582
5/12/2021 2:00:00 AM,58473
5/12/2021 3:00:00 AM,57981
5/12/2021 4:00:00 AM,58215
5/12/2021 5:00:00 AM,59755
5/12/2021 6:00:00 AM,62879
5/12/2021 7:00:00 AM,66847
5/12/2021 8:00:00 AM,69223
5/12/2021 9:00:00 AM,69537
5/12/2021 10:00:00 AM,69313
5/12/2021 11:00:00 AM,69248
5/12/2021 12:00:00 PM,69362
5/12/2021 1:00:00 PM,69407
5/12/2021 2:00:00 PM,69264
5/12/2021 3:00:00 PM,68774
5/12/2021 4:00:00 PM,68222
5/12/2021 5:00:00 PM,67971
5/12/2021 6:00:00 PM,67980
5/12/2021 7:00:00 PM,68056
5/12/2021 8:00:00 PM,68084
5/12/2021 9:00:00 PM,68198
5/12/2021 10:00:00 PM,66320
5/12/2021 11:00:00 PM,62981
5/13/2021 12:00:00 AM,59830
5/13/2021 1:00:00 AM,58430
5/13/2021 2:00:00 AM,57364
5/13/2021 3:00:00 AM,56992
5/13/2021 4:00:00 AM,57317
5/13/2021 5:00:00 AM,59027
5/13/2021 6:00:00 AM,62375
5/13/2021 7:00:00 AM,66428
5/13/2021 8:00:00 AM,68810
5/13/2021 9:00:00 AM,69231
5/13/2021 10:00:00 AM,69205
5/13/2021 11:00:00 AM,69312
5/13/2021 12:00:00 PM,69460
5/13/2021 1:00:00 PM,69545
5/13/2021 2:00:00 PM,69656
5/13/2021 3:00:00 PM,69445
5/13/2021 4:00:00 PM,69150
5/13/2021 5:00:00 PM,69055
5/13/2021 6:00:00 PM,69017
5/13/2021 7:00:00 PM,68950
5/13/2021 8:00:00 PM,68864
5/13/2021 9:00:00 PM,68872
5/13/2021 10:00:00 PM,66810
5/13/2021 11:00:00 PM,63049
5/14/2021 12:00:00 AM,59492
5/14/2021 1:00:00 AM,57855
5/14/2021 2:00:00 AM,56671
5/14/2021 3:00:00 AM,56194
5/14/2021 4:00:00 AM,56435
5/14/2021 5:00:00 AM,57901
5/14/2021 6:00:00 AM,60745
5/14/2021 7:00:00 AM,64253
5/14/2021 8:00:00 AM,66739
5/14/2021 9:00:00 AM,67624
5/14/2021 10:00:00 AM,68051
5/14/2021 11:00:00 AM,68417
5/14/2021 12:00:00 PM,68722
5/14/2021 1:00:00 PM,68981
5/14/2021 2:00:00 PM,69190
5/14/2021 3:00:00 PM,69088
5/14/2021 4:00:00 PM,68878
5/14/2021 5:00:00 PM,68646
5/14/2021 6:00:00 PM,68162
5/14/2021 7:00:00 PM,67235
5/14/2021 8:00:00 PM,66403
5/14/2021 9:00:00 PM,66944
5/14/2021 10:00:00 PM,64872
5/14/2021 11:00:00 PM,61260
5/15/2021 12:00:00 AM,57848
5/15/2021 1:00:00 AM,56264
5/15/2021 2:00:00 AM,54615
5/15/2021 3:00:00 AM,53683
5/15/2021 4:00:00 AM,53309
5/15/2021 5:00:00 AM,53611
5/15/2021 6:00:00 AM,54573
5/15/2021 7:00:00 AM,55975
5/15/2021 8:00:00 AM,58344
5/15/2021 9:00:00 AM,60312
5/15/2021 10:00:00 AM,61970
5/15/2021 11:00:00 AM,63120
5/15/2021 12:00:00 PM,63834
5/15/2021 1:00:00 PM,64449
5/15/2021 2:00:00 PM,64986
5/15/2021 3:00:00 PM,65413
5/15/2021 4:00:00 PM,65959
5/15/2021 5:00:00 PM,66528
5/15/2021 6:00:00 PM,66645
5/15/2021 7:00:00 PM,66038
5/15/2021 8:00:00 PM,65151
5/15/2021 9:00:00 PM,65155
5/15/2021 10:00:00 PM,63440
5/15/2021 11:00:00 PM,60519
5/16/2021 12:00:00 AM,57342
5/16/2021 1:00:00 AM,55000
5/16/2021 2:00:00 AM,53380
5/16/2021 3:00:00 AM,52397
5/16/2021 4:00:00 AM,51809
5/16/2021 5:00:00 AM,51758
5/16/2021 6:00:00 AM,52113
5/16/2021 7:00:00 AM,52967
5/16/2021 8:00:00 AM,55114
5/16/2021 9:00:00 AM,57432
5/16/2021 10:00:00 AM,59602
5/16/2021 11:00:00 AM,61270
5/16/2021 12:00:00 PM,62482
5/16/2021 1:00:00 PM,63482
5/16/2021 2:00:00 PM,64347
5/16/2021 3:00:00 PM,65071
5/16/2021 4:00:00 PM,65980
5/16/2021 5:00:00 PM,67150
5/16/2021 6:00:00 PM,68066
5/16/2021 7:00:00 PM,67959
5/16/2021 8:00:00 PM,67220
5/16/2021 9:00:00 PM,67501
5/16/2021 10:00:00 PM,65406
5/16/2021 11:00:00 PM,62080
5/17/2021 12:00:00 AM,58763
5/17/2021 1:00:00 AM,56731
5/17/2021 2:00:00 AM,55270
5/17/2021 3:00:00 AM,54615
5/17/2021 4:00:00 AM,54820
5/17/2021 5:00:00 AM,56459
5/17/2021 6:00:00 AM,59944
5/17/2021 7:00:00 AM,64075
5/17/2021 8:00:00 AM,67162
5/17/2021 9:00:00 AM,69219
5/17/2021 10:00:00 AM,71039
5/17/2021 11:00:00 AM,72728
5/17/2021 12:00:00 PM,74156
5/17/2021 1:00:00 PM,75382
5/17/2021 2:00:00 PM,76333
5/17/2021 3:00:00 PM,76743
5/17/2021 4:00:00 PM,76915
5/17/2021 5:00:00 PM,77083
5/17/2021 6:00:00 PM,76737
5/17/2021 7:00:00 PM,75666
5/17/2021 8:00:00 PM,74322
5/17/2021 9:00:00 PM,74054
5/17/2021 10:00:00 PM,71287
5/17/2021 11:00:00 PM,67027
5/18/2021 12:00:00 AM,63090
5/18/2021 1:00:00 AM,60191
5/18/2021 2:00:00 AM,58406
5/18/2021 3:00:00 AM,57443
5/18/2021 4:00:00 AM,57345
5/18/2021 5:00:00 AM,58702
5/18/2021 6:00:00 AM,61892
5/18/2021 7:00:00 AM,66001
5/18/2021 8:00:00 AM,68971
5/18/2021 9:00:00 AM,70710
5/18/2021 10:00:00 AM,72375
5/18/2021 11:00:00 AM,73934
5/18/2021 12:00:00 PM,75153
5/18/2021 1:00:00 PM,76159
5/18/2021 2:00:00 PM,76910
5/18/2021 3:00:00 PM,77263
5/18/2021 4:00:00 PM,77475
5/18/2021 5:00:00 PM,77681
5/18/2021 6:00:00 PM,77185
5/18/2021 7:00:00 PM,75885
5/18/2021 8:00:00 PM,74763
5/18/2021 9:00:00 PM,74873
5/18/2021 10:00:00 PM,72190
5/18/2021 11:00:00 PM,68030
5/19/2021 12:00:00 AM,64126
5/19/2021 1:00:00 AM,61344
5/19/2021 2:00:00 AM,59649
5/19/2021 3:00:00 AM,58746
5/19/2021 4:00:00 AM,58621
5/19/2021 5:00:00 AM,59781
5/19/2021 6:00:00 AM,62732
5/19/2021 7:00:00 AM,66587
5/19/2021 8:00:00 AM,69780
5/19/2021 9:00:00 AM,71848
5/19/2021 10:00:00 AM,73692
5/19/2021 11:00:00 AM,75432
5/19/2021 12:00:00 PM,76868
5/19/2021 1:00:00 PM,78075
5/19/2021 2:00:00 PM,78929
5/19/2021 3:00:00 PM,79370
5/19/2021 4:00:00 PM,79698
5/19/2021 5:00:00 PM,79978
5/19/2021 6:00:00 PM,79746
5/19/2021 7:00:00 PM,78515
5/19/2021 8:00:00 PM,76897
5/19/2021 9:00:00 PM,76481
5/19/2021 10:00:00 PM,73722
5/19/2021 11:00:00 PM,69458
5/20/2021 12:00:00 AM,65285
5/20/2021 1:00:00 AM,62510
5/20/2021 2:00:00 AM,60519
5/20/2021 3:00:00 AM,59402
5/20/2021 4:00:00 AM,59196
5/20/2021 5:00:00 AM,60575
5/20/2021 6:00:00 AM,63991
5/20/2021 7:00:00 AM,68305
5/20/2021 8:00:00 AM,71823
5/20/2021 9:00:00 AM,74521
5/20/2021 10:00:00 AM,76935
5/20/2021 11:00:00 AM,79128
5/20/2021 12:00:00 PM,81012
5/20/2021 1:00:00 PM,82610
5/20/2021 2:00:00 PM,83911
5/20/2021 3:00:00 PM,84702
5/20/2021 4:00:00 PM,85189
5/20/2021 5:00:00 PM,85425
5/20/2021 6:00:00 PM,84770
5/20/2021 7:00:00 PM,83031
5/20/2021 8:00:00 PM,81095
5/20/2021 9:00:00 PM,80299
5/20/2021 10:00:00 PM,77397
